2, channel 2 SRF extracted from AHI-8_SpectralResponsivity_Data.xlsx (release Sept 2013)
Number of data points:
3279
Wavenumber (cm-1)   Filter response
    20417.000000       0.193482
    20418.000000       0.192273
    20419.000000       0.191064
    20420.000000       0.189854
    20421.000000       0.188642
    20422.000000       0.187431
    20423.000000       0.186218
    20424.000000       0.185005
    20425.000000       0.183792
    20426.000000       0.182578
    20427.000000       0.181364
    20428.000000       0.180150
    20429.000000       0.178935
    20430.000000       0.177721
    20431.000000       0.176506
    20432.000000       0.175291
    20433.000000       0.174077
    20434.000000       0.172863
    20435.000000       0.171648
    20436.000000       0.170435
    20437.000000       0.169221
    20438.000000       0.168008
    20439.000000       0.166796
    20440.000000       0.165584
    20441.000000       0.164373
    20442.000000       0.163163
    20443.000000       0.161953
    20444.000000       0.160745
    20445.000000       0.159537
    20446.000000       0.158330
    20447.000000       0.157125
    20448.000000       0.155920
    20449.000000       0.154717
    20450.000000       0.153515
    20451.000000       0.152313
    20452.000000       0.151109
    20453.000000       0.149903
    20454.000000       0.148695
    20455.000000       0.147486
    20456.000000       0.146276
    20457.000000       0.145065
    20458.000000       0.143853
    20459.000000       0.142641
    20460.000000       0.141428
    20461.000000       0.140215
    20462.000000       0.139001
    20463.000000       0.137788
    20464.000000       0.136575
    20465.000000       0.135362
    20466.000000       0.134150
    20467.000000       0.132939
    20468.000000       0.131729
    20469.000000       0.130519
    20470.000000       0.129311
    20471.000000       0.128105
    20472.000000       0.126900
    20473.000000       0.125697
    20474.000000       0.124496
    20475.000000       0.123297
    20476.000000       0.122100
    20477.000000       0.120906
    20478.000000       0.119715
    20479.000000       0.118526
    20480.000000       0.117341
    20481.000000       0.116159
    20482.000000       0.114980
    20483.000000       0.113804
    20484.000000       0.112633
    20485.000000       0.111465
    20486.000000       0.110301
    20487.000000       0.109142
    20488.000000       0.107986
    20489.000000       0.106836
    20490.000000       0.105690
    20491.000000       0.104549
    20492.000000       0.103413
    20493.000000       0.102274
    20494.000000       0.101128
    20495.000000       0.099977
    20496.000000       0.098820
    20497.000000       0.097658
    20498.000000       0.096493
    20499.000000       0.095324
    20500.000000       0.094154
    20501.000000       0.092981
    20502.000000       0.091808
    20503.000000       0.090635
    20504.000000       0.089462
    20505.000000       0.088290
    20506.000000       0.087120
    20507.000000       0.085953
    20508.000000       0.084790
    20509.000000       0.083631
    20510.000000       0.082476
    20511.000000       0.081327
    20512.000000       0.080184
    20513.000000       0.079049
    20514.000000       0.077921
    20515.000000       0.076801
    20516.000000       0.075690
    20517.000000       0.074590
    20518.000000       0.073500
    20519.000000       0.072421
    20520.000000       0.071354
    20521.000000       0.070300
    20522.000000       0.069260
    20523.000000       0.068233
    20524.000000       0.067221
    20525.000000       0.066225
    20526.000000       0.065245
    20527.000000       0.064282
    20528.000000       0.063337
    20529.000000       0.062410
    20530.000000       0.061502
    20531.000000       0.060614
    20532.000000       0.059747
    20533.000000       0.058900
    20534.000000       0.058076
    20535.000000       0.057263
    20536.000000       0.056455
    20537.000000       0.055652
    20538.000000       0.054855
    20539.000000       0.054062
    20540.000000       0.053276
    20541.000000       0.052496
    20542.000000       0.051722
    20543.000000       0.050954
    20544.000000       0.050193
    20545.000000       0.049438
    20546.000000       0.048691
    20547.000000       0.047951
    20548.000000       0.047218
    20549.000000       0.046493
    20550.000000       0.045775
    20551.000000       0.045066
    20552.000000       0.044365
    20553.000000       0.043673
    20554.000000       0.042989
    20555.000000       0.042314
    20556.000000       0.041648
    20557.000000       0.040992
    20558.000000       0.040345
    20559.000000       0.039707
    20560.000000       0.039080
    20561.000000       0.038463
    20562.000000       0.037856
    20563.000000       0.037260
    20564.000000       0.036674
    20565.000000       0.036100
    20566.000000       0.035536
    20567.000000       0.034984
    20568.000000       0.034444
    20569.000000       0.033915
    20570.000000       0.033399
    20571.000000       0.032894
    20572.000000       0.032402
    20573.000000       0.031923
    20574.000000       0.031456
    20575.000000       0.031003
    20576.000000       0.030563
    20577.000000       0.030133
    20578.000000       0.029709
    20579.000000       0.029292
    20580.000000       0.028880
    20581.000000       0.028474
    20582.000000       0.028074
    20583.000000       0.027679
    20584.000000       0.027290
    20585.000000       0.026907
    20586.000000       0.026529
    20587.000000       0.026157
    20588.000000       0.025790
    20589.000000       0.025428
    20590.000000       0.025072
    20591.000000       0.024720
    20592.000000       0.024374
    20593.000000       0.024033
    20594.000000       0.023697
    20595.000000       0.023366
    20596.000000       0.023040
    20597.000000       0.022719
    20598.000000       0.022403
    20599.000000       0.022091
    20600.000000       0.021784
    20601.000000       0.021481
    20602.000000       0.021183
    20603.000000       0.020890
    20604.000000       0.020601
    20605.000000       0.020316
    20606.000000       0.020036
    20607.000000       0.019759
    20608.000000       0.019487
    20609.000000       0.019220
    20610.000000       0.018956
    20611.000000       0.018696
    20612.000000       0.018440
    20613.000000       0.018188
    20614.000000       0.017940
    20615.000000       0.017695
    20616.000000       0.017455
    20617.000000       0.017218
    20618.000000       0.016984
    20619.000000       0.016754
    20620.000000       0.016527
    20621.000000       0.016302
    20622.000000       0.016079
    20623.000000       0.015859
    20624.000000       0.015642
    20625.000000       0.015427
    20626.000000       0.015214
    20627.000000       0.015004
    20628.000000       0.014797
    20629.000000       0.014591
    20630.000000       0.014389
    20631.000000       0.014188
    20632.000000       0.013990
    20633.000000       0.013795
    20634.000000       0.013602
    20635.000000       0.013411
    20636.000000       0.013222
    20637.000000       0.013037
    20638.000000       0.012853
    20639.000000       0.012672
    20640.000000       0.012493
    20641.000000       0.012316
    20642.000000       0.012142
    20643.000000       0.011970
    20644.000000       0.011801
    20645.000000       0.011634
    20646.000000       0.011469
    20647.000000       0.011306
    20648.000000       0.011146
    20649.000000       0.010988
    20650.000000       0.010833
    20651.000000       0.010680
    20652.000000       0.010528
    20653.000000       0.010380
    20654.000000       0.010233
    20655.000000       0.010089
    20656.000000       0.009947
    20657.000000       0.009807
    20658.000000       0.009670
    20659.000000       0.009535
    20660.000000       0.009402
    20661.000000       0.009271
    20662.000000       0.009142
    20663.000000       0.009014
    20664.000000       0.008888
    20665.000000       0.008762
    20666.000000       0.008638
    20667.000000       0.008514
    20668.000000       0.008392
    20669.000000       0.008272
    20670.000000       0.008152
    20671.000000       0.008034
    20672.000000       0.007917
    20673.000000       0.007801
    20674.000000       0.007686
    20675.000000       0.007573
    20676.000000       0.007461
    20677.000000       0.007350
    20678.000000       0.007241
    20679.000000       0.007133
    20680.000000       0.007026
    20681.000000       0.006921
    20682.000000       0.006817
    20683.000000       0.006715
    20684.000000       0.006614
    20685.000000       0.006514
    20686.000000       0.006416
    20687.000000       0.006319
    20688.000000       0.006224
    20689.000000       0.006130
    20690.000000       0.006038
    20691.000000       0.005948
    20692.000000       0.005858
    20693.000000       0.005771
    20694.000000       0.005685
    20695.000000       0.005600
    20696.000000       0.005518
    20697.000000       0.005436
    20698.000000       0.005357
    20699.000000       0.005279
    20700.000000       0.005202
    20701.000000       0.005128
    20702.000000       0.005055
    20703.000000       0.004983
    20704.000000       0.004914
    20705.000000       0.004845
    20706.000000       0.004778
    20707.000000       0.004711
    20708.000000       0.004645
    20709.000000       0.004579
    20710.000000       0.004515
    20711.000000       0.004451
    20712.000000       0.004388
    20713.000000       0.004326
    20714.000000       0.004264
    20715.000000       0.004203
    20716.000000       0.004143
    20717.000000       0.004084
    20718.000000       0.004026
    20719.000000       0.003968
    20720.000000       0.003911
    20721.000000       0.003855
    20722.000000       0.003800
    20723.000000       0.003745
    20724.000000       0.003692
    20725.000000       0.003639
    20726.000000       0.003587
    20727.000000       0.003535
    20728.000000       0.003485
    20729.000000       0.003435
    20730.000000       0.003386
    20731.000000       0.003338
    20732.000000       0.003290
    20733.000000       0.003244
    20734.000000       0.003198
    20735.000000       0.003153
    20736.000000       0.003109
    20737.000000       0.003066
    20738.000000       0.003023
    20739.000000       0.002981
    20740.000000       0.002940
    20741.000000       0.002900
    20742.000000       0.002861
    20743.000000       0.002822
    20744.000000       0.002785
    20745.000000       0.002748
    20746.000000       0.002712
    20747.000000       0.002676
    20748.000000       0.002642
    20749.000000       0.002607
    20750.000000       0.002573
    20751.000000       0.002540
    20752.000000       0.002507
    20753.000000       0.002474
    20754.000000       0.002442
    20755.000000       0.002410
    20756.000000       0.002378
    20757.000000       0.002347
    20758.000000       0.002317
    20759.000000       0.002286
    20760.000000       0.002257
    20761.000000       0.002227
    20762.000000       0.002198
    20763.000000       0.002169
    20764.000000       0.002141
    20765.000000       0.002113
    20766.000000       0.002086
    20767.000000       0.002059
    20768.000000       0.002032
    20769.000000       0.002006
    20770.000000       0.001980
    20771.000000       0.001954
    20772.000000       0.001929
    20773.000000       0.001905
    20774.000000       0.001880
    20775.000000       0.001857
    20776.000000       0.001833
    20777.000000       0.001810
    20778.000000       0.001788
    20779.000000       0.001765
    20780.000000       0.001744
    20781.000000       0.001722
    20782.000000       0.001701
    20783.000000       0.001681
    20784.000000       0.001660
    20785.000000       0.001641
    20786.000000       0.001621
    20787.000000       0.001602
    20788.000000       0.001584
    20789.000000       0.001566
    20790.000000       0.001548
    20791.000000       0.001530
    20792.000000       0.001513
    20793.000000       0.001496
    20794.000000       0.001479
    20795.000000       0.001463
    20796.000000       0.001447
    20797.000000       0.001430
    20798.000000       0.001415
    20799.000000       0.001399
    20800.000000       0.001383
    20801.000000       0.001368
    20802.000000       0.001353
    20803.000000       0.001338
    20804.000000       0.001323
    20805.000000       0.001309
    20806.000000       0.001295
    20807.000000       0.001281
    20808.000000       0.001267
    20809.000000       0.001253
    20810.000000       0.001240
    20811.000000       0.001227
    20812.000000       0.001213
    20813.000000       0.001201
    20814.000000       0.001188
    20815.000000       0.001175
    20816.000000       0.001163
    20817.000000       0.001151
    20818.000000       0.001139
    20819.000000       0.001127
    20820.000000       0.001116
    20821.000000       0.001104
    20822.000000       0.001093
    20823.000000       0.001082
    20824.000000       0.001071
    20825.000000       0.001060
    20826.000000       0.001050
    20827.000000       0.001040
    20828.000000       0.001029
    20829.000000       0.001019
    20830.000000       0.001010
    20831.000000       0.001000
    20832.000000       0.000990
    20833.000000       0.000981
    20834.000000       0.000972
    20835.000000       0.000963
    20836.000000       0.000954
    20837.000000       0.000945
    20838.000000       0.000936
    20839.000000       0.000928
    20840.000000       0.000919
    20841.000000       0.000911
    20842.000000       0.000903
    20843.000000       0.000894
    20844.000000       0.000886
    20845.000000       0.000878
    20846.000000       0.000871
    20847.000000       0.000863
    20848.000000       0.000855
    20849.000000       0.000848
    20850.000000       0.000840
    20851.000000       0.000833
    20852.000000       0.000825
    20853.000000       0.000818
    20854.000000       0.000811
    20855.000000       0.000804
    20856.000000       0.000797
    20857.000000       0.000790
    20858.000000       0.000784
    20859.000000       0.000777
    20860.000000       0.000770
    20861.000000       0.000764
    20862.000000       0.000757
    20863.000000       0.000751
    20864.000000       0.000745
    20865.000000       0.000739
    20866.000000       0.000733
    20867.000000       0.000726
    20868.000000       0.000721
    20869.000000       0.000715
    20870.000000       0.000709
    20871.000000       0.000703
    20872.000000       0.000697
    20873.000000       0.000692
    20874.000000       0.000686
    20875.000000       0.000681
    20876.000000       0.000675
    20877.000000       0.000670
    20878.000000       0.000664
    20879.000000       0.000659
    20880.000000       0.000654
    20881.000000       0.000649
    20882.000000       0.000644
    20883.000000       0.000639
    20884.000000       0.000633
    20885.000000       0.000628
    20886.000000       0.000624
    20887.000000       0.000619
    20888.000000       0.000614
    20889.000000       0.000609
    20890.000000       0.000604
    20891.000000       0.000600
    20892.000000       0.000595
    20893.000000       0.000590
    20894.000000       0.000586
    20895.000000       0.000581
    20896.000000       0.000577
    20897.000000       0.000573
    20898.000000       0.000568
    20899.000000       0.000564
    20900.000000       0.000560
    20901.000000       0.000555
    20902.000000       0.000551
    20903.000000       0.000547
    20904.000000       0.000543
    20905.000000       0.000539
    20906.000000       0.000535
    20907.000000       0.000531
    20908.000000       0.000527
    20909.000000       0.000523
    20910.000000       0.000519
    20911.000000       0.000516
    20912.000000       0.000512
    20913.000000       0.000508
    20914.000000       0.000505
    20915.000000       0.000501
    20916.000000       0.000497
    20917.000000       0.000494
    20918.000000       0.000490
    20919.000000       0.000487
    20920.000000       0.000483
    20921.000000       0.000480
    20922.000000       0.000477
    20923.000000       0.000473
    20924.000000       0.000470
    20925.000000       0.000467
    20926.000000       0.000464
    20927.000000       0.000461
    20928.000000       0.000457
    20929.000000       0.000454
    20930.000000       0.000451
    20931.000000       0.000448
    20932.000000       0.000445
    20933.000000       0.000442
    20934.000000       0.000439
    20935.000000       0.000437
    20936.000000       0.000434
    20937.000000       0.000431
    20938.000000       0.000428
    20939.000000       0.000425
    20940.000000       0.000423
    20941.000000       0.000420
    20942.000000       0.000417
    20943.000000       0.000414
    20944.000000       0.000412
    20945.000000       0.000409
    20946.000000       0.000406
    20947.000000       0.000404
    20948.000000       0.000401
    20949.000000       0.000399
    20950.000000       0.000396
    20951.000000       0.000394
    20952.000000       0.000391
    20953.000000       0.000388
    20954.000000       0.000386
    20955.000000       0.000383
    20956.000000       0.000381
    20957.000000       0.000378
    20958.000000       0.000376
    20959.000000       0.000373
    20960.000000       0.000371
    20961.000000       0.000368
    20962.000000       0.000366
    20963.000000       0.000363
    20964.000000       0.000361
    20965.000000       0.000358
    20966.000000       0.000356
    20967.000000       0.000353
    20968.000000       0.000350
    20969.000000       0.000348
    20970.000000       0.000345
    20971.000000       0.000343
    20972.000000       0.000340
    20973.000000       0.000337
    20974.000000       0.000335
    20975.000000       0.000332
    20976.000000       0.000329
    20977.000000       0.000327
    20978.000000       0.000324
    20979.000000       0.000322
    20980.000000       0.000319
    20981.000000       0.000316
    20982.000000       0.000314
    20983.000000       0.000311
    20984.000000       0.000309
    20985.000000       0.000306
    20986.000000       0.000304
    20987.000000       0.000301
    20988.000000       0.000299
    20989.000000       0.000296
    20990.000000       0.000294
    20991.000000       0.000292
    20992.000000       0.000289
    20993.000000       0.000287
    20994.000000       0.000285
    20995.000000       0.000283
    20996.000000       0.000280
    20997.000000       0.000278
    20998.000000       0.000276
    20999.000000       0.000274
    21000.000000       0.000272
    21001.000000       0.000270
    21002.000000       0.000269
    21003.000000       0.000267
    21004.000000       0.000265
    21005.000000       0.000263
    21006.000000       0.000262
    21007.000000       0.000260
    21008.000000       0.000259
    21009.000000       0.000258
    21010.000000       0.000256
    21011.000000       0.000255
    21012.000000       0.000254
    21013.000000       0.000252
    21014.000000       0.000251
    21015.000000       0.000250
    21016.000000       0.000249
    21017.000000       0.000247
    21018.000000       0.000246
    21019.000000       0.000245
    21020.000000       0.000244
    21021.000000       0.000243
    21022.000000       0.000242
    21023.000000       0.000241
    21024.000000       0.000240
    21025.000000       0.000238
    21026.000000       0.000237
    21027.000000       0.000236
    21028.000000       0.000235
    21029.000000       0.000234
    21030.000000       0.000233
    21031.000000       0.000232
    21032.000000       0.000231
    21033.000000       0.000231
    21034.000000       0.000230
    21035.000000       0.000229
    21036.000000       0.000228
    21037.000000       0.000227
    21038.000000       0.000226
    21039.000000       0.000225
    21040.000000       0.000225
    21041.000000       0.000224
    21042.000000       0.000223
    21043.000000       0.000222
    21044.000000       0.000222
    21045.000000       0.000221
    21046.000000       0.000220
    21047.000000       0.000220
    21048.000000       0.000219
    21049.000000       0.000218
    21050.000000       0.000218
    21051.000000       0.000217
    21052.000000       0.000216
    21053.000000       0.000216
    21054.000000       0.000215
    21055.000000       0.000215
    21056.000000       0.000214
    21057.000000       0.000214
    21058.000000       0.000213
    21059.000000       0.000213
    21060.000000       0.000213
    21061.000000       0.000212
    21062.000000       0.000212
    21063.000000       0.000211
    21064.000000       0.000211
    21065.000000       0.000211
    21066.000000       0.000210
    21067.000000       0.000210
    21068.000000       0.000210
    21069.000000       0.000209
    21070.000000       0.000209
    21071.000000       0.000209
    21072.000000       0.000208
    21073.000000       0.000208
    21074.000000       0.000208
    21075.000000       0.000207
    21076.000000       0.000207
    21077.000000       0.000207
    21078.000000       0.000206
    21079.000000       0.000206
    21080.000000       0.000206
    21081.000000       0.000205
    21082.000000       0.000205
    21083.000000       0.000205
    21084.000000       0.000204
    21085.000000       0.000204
    21086.000000       0.000204
    21087.000000       0.000203
    21088.000000       0.000203
    21089.000000       0.000202
    21090.000000       0.000202
    21091.000000       0.000202
    21092.000000       0.000201
    21093.000000       0.000201
    21094.000000       0.000200
    21095.000000       0.000200
    21096.000000       0.000199
    21097.000000       0.000199
    21098.000000       0.000198
    21099.000000       0.000198
    21100.000000       0.000197
    21101.000000       0.000196
    21102.000000       0.000196
    21103.000000       0.000195
    21104.000000       0.000194
    21105.000000       0.000193
    21106.000000       0.000193
    21107.000000       0.000192
    21108.000000       0.000191
    21109.000000       0.000190
    21110.000000       0.000189
    21111.000000       0.000188
    21112.000000       0.000187
    21113.000000       0.000186
    21114.000000       0.000186
    21115.000000       0.000185
    21116.000000       0.000184
    21117.000000       0.000183
    21118.000000       0.000182
    21119.000000       0.000181
    21120.000000       0.000180
    21121.000000       0.000179
    21122.000000       0.000178
    21123.000000       0.000177
    21124.000000       0.000176
    21125.000000       0.000175
    21126.000000       0.000174
    21127.000000       0.000173
    21128.000000       0.000172
    21129.000000       0.000171
    21130.000000       0.000170
    21131.000000       0.000170
    21132.000000       0.000169
    21133.000000       0.000168
    21134.000000       0.000167
    21135.000000       0.000166
    21136.000000       0.000165
    21137.000000       0.000165
    21138.000000       0.000164
    21139.000000       0.000163
    21140.000000       0.000163
    21141.000000       0.000162
    21142.000000       0.000162
    21143.000000       0.000161
    21144.000000       0.000160
    21145.000000       0.000160
    21146.000000       0.000159
    21147.000000       0.000159
    21148.000000       0.000158
    21149.000000       0.000158
    21150.000000       0.000157
    21151.000000       0.000157
    21152.000000       0.000156
    21153.000000       0.000156
    21154.000000       0.000155
    21155.000000       0.000155
    21156.000000       0.000154
    21157.000000       0.000154
    21158.000000       0.000153
    21159.000000       0.000153
    21160.000000       0.000152
    21161.000000       0.000152
    21162.000000       0.000151
    21163.000000       0.000151
    21164.000000       0.000150
    21165.000000       0.000150
    21166.000000       0.000149
    21167.000000       0.000149
    21168.000000       0.000148
    21169.000000       0.000148
    21170.000000       0.000148
    21171.000000       0.000147
    21172.000000       0.000147
    21173.000000       0.000147
    21174.000000       0.000146
    21175.000000       0.000146
    21176.000000       0.000145
    21177.000000       0.000145
    21178.000000       0.000145
    21179.000000       0.000145
    21180.000000       0.000144
    21181.000000       0.000144
    21182.000000       0.000144
    21183.000000       0.000143
    21184.000000       0.000143
    21185.000000       0.000143
    21186.000000       0.000143
    21187.000000       0.000143
    21188.000000       0.000142
    21189.000000       0.000142
    21190.000000       0.000142
    21191.000000       0.000142
    21192.000000       0.000142
    21193.000000       0.000141
    21194.000000       0.000141
    21195.000000       0.000141
    21196.000000       0.000141
    21197.000000       0.000141
    21198.000000       0.000141
    21199.000000       0.000141
    21200.000000       0.000140
    21201.000000       0.000140
    21202.000000       0.000140
    21203.000000       0.000140
    21204.000000       0.000140
    21205.000000       0.000140
    21206.000000       0.000140
    21207.000000       0.000140
    21208.000000       0.000140
    21209.000000       0.000139
    21210.000000       0.000139
    21211.000000       0.000139
    21212.000000       0.000139
    21213.000000       0.000139
    21214.000000       0.000139
    21215.000000       0.000139
    21216.000000       0.000139
    21217.000000       0.000139
    21218.000000       0.000139
    21219.000000       0.000138
    21220.000000       0.000138
    21221.000000       0.000138
    21222.000000       0.000138
    21223.000000       0.000138
    21224.000000       0.000138
    21225.000000       0.000138
    21226.000000       0.000138
    21227.000000       0.000137
    21228.000000       0.000137
    21229.000000       0.000137
    21230.000000       0.000137
    21231.000000       0.000137
    21232.000000       0.000137
    21233.000000       0.000136
    21234.000000       0.000136
    21235.000000       0.000136
    21236.000000       0.000136
    21237.000000       0.000136
    21238.000000       0.000135
    21239.000000       0.000135
    21240.000000       0.000135
    21241.000000       0.000135
    21242.000000       0.000134
    21243.000000       0.000134
    21244.000000       0.000134
    21245.000000       0.000134
    21246.000000       0.000133
    21247.000000       0.000133
    21248.000000       0.000133
    21249.000000       0.000133
    21250.000000       0.000132
    21251.000000       0.000132
    21252.000000       0.000132
    21253.000000       0.000131
    21254.000000       0.000131
    21255.000000       0.000131
    21256.000000       0.000131
    21257.000000       0.000130
    21258.000000       0.000130
    21259.000000       0.000130
    21260.000000       0.000130
    21261.000000       0.000129
    21262.000000       0.000129
    21263.000000       0.000129
    21264.000000       0.000128
    21265.000000       0.000128
    21266.000000       0.000128
    21267.000000       0.000128
    21268.000000       0.000127
    21269.000000       0.000127
    21270.000000       0.000127
    21271.000000       0.000127
    21272.000000       0.000127
    21273.000000       0.000126
    21274.000000       0.000126
    21275.000000       0.000126
    21276.000000       0.000126
    21277.000000       0.000126
    21278.000000       0.000125
    21279.000000       0.000125
    21280.000000       0.000125
    21281.000000       0.000125
    21282.000000       0.000125
    21283.000000       0.000125
    21284.000000       0.000124
    21285.000000       0.000124
    21286.000000       0.000124
    21287.000000       0.000124
    21288.000000       0.000124
    21289.000000       0.000124
    21290.000000       0.000123
    21291.000000       0.000123
    21292.000000       0.000123
    21293.000000       0.000123
    21294.000000       0.000123
    21295.000000       0.000123
    21296.000000       0.000123
    21297.000000       0.000122
    21298.000000       0.000122
    21299.000000       0.000122
    21300.000000       0.000122
    21301.000000       0.000122
    21302.000000       0.000122
    21303.000000       0.000122
    21304.000000       0.000121
    21305.000000       0.000121
    21306.000000       0.000121
    21307.000000       0.000121
    21308.000000       0.000121
    21309.000000       0.000121
    21310.000000       0.000121
    21311.000000       0.000121
    21312.000000       0.000120
    21313.000000       0.000120
    21314.000000       0.000120
    21315.000000       0.000120
    21316.000000       0.000120
    21317.000000       0.000120
    21318.000000       0.000120
    21319.000000       0.000120
    21320.000000       0.000120
    21321.000000       0.000120
    21322.000000       0.000119
    21323.000000       0.000119
    21324.000000       0.000119
    21325.000000       0.000119
    21326.000000       0.000119
    21327.000000       0.000119
    21328.000000       0.000119
    21329.000000       0.000119
    21330.000000       0.000119
    21331.000000       0.000119
    21332.000000       0.000119
    21333.000000       0.000119
    21334.000000       0.000119
    21335.000000       0.000119
    21336.000000       0.000118
    21337.000000       0.000118
    21338.000000       0.000118
    21339.000000       0.000118
    21340.000000       0.000118
    21341.000000       0.000118
    21342.000000       0.000118
    21343.000000       0.000118
    21344.000000       0.000118
    21345.000000       0.000118
    21346.000000       0.000118
    21347.000000       0.000118
    21348.000000       0.000118
    21349.000000       0.000118
    21350.000000       0.000118
    21351.000000       0.000118
    21352.000000       0.000118
    21353.000000       0.000118
    21354.000000       0.000118
    21355.000000       0.000117
    21356.000000       0.000117
    21357.000000       0.000117
    21358.000000       0.000117
    21359.000000       0.000117
    21360.000000       0.000117
    21361.000000       0.000117
    21362.000000       0.000117
    21363.000000       0.000117
    21364.000000       0.000117
    21365.000000       0.000117
    21366.000000       0.000117
    21367.000000       0.000117
    21368.000000       0.000117
    21369.000000       0.000117
    21370.000000       0.000116
    21371.000000       0.000116
    21372.000000       0.000116
    21373.000000       0.000116
    21374.000000       0.000116
    21375.000000       0.000116
    21376.000000       0.000116
    21377.000000       0.000116
    21378.000000       0.000116
    21379.000000       0.000115
    21380.000000       0.000115
    21381.000000       0.000115
